id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,y,min_samples_leaf,log_loss,rec_score,imb_spec,class_weight,hamming_loss,cohen_kappa_score,n_estimators,imb_report_0.3,min_samples_split,X,zero_one_loss,matthews_corrcoef,imb_sens,roc_curve,pr_curve,imb_report_0.1,criterion,max_features,avg_prec_score,fbeta_score,accuracy,roc_auc_score,imb_sens_spec_supp_micro,hinge_loss,confusion_matrix,imb_sens_spec_supp,imb_sens_micro,bal_report,f1_score,imb_spec_micro,prec_score
CVS,10,7,0.8029584639498433,0.8622537540158369,0.7212643678160919,0.7272727272727273,0.7242623170276421,0.4389879227307997,0.7235915492957746,251,160,60,97,220,348,0.622568093385214,0.8070739549839229,0.7272727272727273,0.7212643678160919,0.6708595387840671,0.7617602427921092,2.6091846298031864,2.6446360153256707,0.27873563218390807,0.7212643678160919,[0 1 1 ... 0 0 0],50,9.546894137054204,0.7235915492957746,[0.72126437 0.72727273],,0.2764084507042254,0.43508007297790396,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.73      0.72      0.67      0.72      0.53       220
          1       0.81      0.72      0.73      0.76      0.72      0.52       348

avg / total       0.74      0.72      0.72      0.73      0.72      0.52       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2764084507042254,0.4389879227307997,[0.72727273 0.72126437],"(array([0.        , 0.27272727, 1.        ]), array([0.        , 0.72126437, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.62      0.73      0.72      0.67      0.72      0.52       220
          1       0.81      0.72      0.73      0.76      0.72      0.52       348

avg / total       0.74      0.72      0.72      0.73      0.72      0.52       568
",gini,,0.7528883338096362,0.7235915492957746,0.7235915492957746,0.7242685475444096,"(0.7235915492957746, 0.7235915492957746, None)",,"[[160  60]
 [ 97 251]]","(array([0.72727273, 0.72126437]), array([0.72126437, 0.72727273]), array([220, 348], dtype=int32))",0.7235915492957746,"              precision    recall  f1-score   support

           0       0.62      0.73      0.67       220
           1       0.81      0.72      0.76       348

    accuracy                           0.72       568
   macro avg       0.71      0.72      0.72       568
weighted avg       0.74      0.72      0.73       568
",0.7235915492957747,0.7235915492957746,0.7235915492957746
CVS,11,7,0.8063218390804598,0.867945248064629,0.7528735632183908,0.7454545454545455,0.7491548704064531,0.48902693784518386,0.75,262,164,56,86,220,348,0.656,0.8238993710691824,0.7454545454545455,0.7528735632183908,0.6978723404255319,0.7867867867867868,3.0164904862579287,2.957717569786536,0.24712643678160917,0.7528735632183908,[0 1 1 ... 0 0 0],50,8.634772932277128,0.75,[0.75287356 0.74545455],,0.25,0.48613659531090725,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.75      0.75      0.70      0.75      0.56       220
          1       0.82      0.75      0.75      0.79      0.75      0.56       348

avg / total       0.76      0.75      0.75      0.75      0.75      0.56       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.25,0.48902693784518386,[0.74545455 0.75287356],"(array([0.        , 0.25454545, 1.        ]), array([0.        , 0.75287356, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.75      0.75      0.70      0.75      0.56       220
          1       0.82      0.75      0.75      0.79      0.75      0.56       348

avg / total       0.76      0.75      0.75      0.75      0.75      0.56       568
",gini,,0.7717005059344719,0.75,0.75,0.7491640543364682,"(0.75, 0.75, None)",,"[[164  56]
 [ 86 262]]","(array([0.74545455, 0.75287356]), array([0.75287356, 0.74545455]), array([220, 348], dtype=int32))",0.75,"              precision    recall  f1-score   support

           0       0.66      0.75      0.70       220
           1       0.82      0.75      0.79       348

    accuracy                           0.75       568
   macro avg       0.74      0.75      0.74       568
weighted avg       0.76      0.75      0.75       568
",0.75,0.75,0.75
CVS,12,7,0.7775796760710554,0.8430341572532418,0.7212643678160919,0.6636363636363637,0.6918506069072657,0.3789700434336226,0.698943661971831,251,146,74,97,220,348,0.6008230452674898,0.7723076923076924,0.6636363636363637,0.7212643678160919,0.6306695464362851,0.7459138187221396,2.380880974695408,2.144299471885679,0.27873563218390807,0.7212643678160919,[0 1 1 ... 0 0 0],50,10.398221714330212,0.698943661971831,[0.72126437 0.66363636],,0.301056338028169,0.3776399425876563,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.66      0.72      0.63      0.69      0.47       220
          1       0.77      0.72      0.66      0.75      0.69      0.49       348

avg / total       0.71      0.70      0.69      0.70      0.69      0.48       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.301056338028169,0.3789700434336226,[0.66363636 0.72126437],"(array([0.        , 0.33636364, 1.        ]), array([0.        , 0.72126437, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.66      0.72      0.63      0.69      0.48       220
          1       0.77      0.72      0.66      0.75      0.69      0.48       348

avg / total       0.71      0.70      0.69      0.70      0.69      0.48       568
",gini,,0.7278126673391365,0.698943661971831,0.698943661971831,0.6924503657262278,"(0.698943661971831, 0.698943661971831, None)",,"[[146  74]
 [ 97 251]]","(array([0.66363636, 0.72126437]), array([0.72126437, 0.66363636]), array([220, 348], dtype=int32))",0.698943661971831,"              precision    recall  f1-score   support

           0       0.60      0.66      0.63       220
           1       0.77      0.72      0.75       348

    accuracy                           0.70       568
   macro avg       0.69      0.69      0.69       568
weighted avg       0.71      0.70      0.70       568
",0.698943661971831,0.698943661971831,0.698943661971831
CVS,13,7,0.7896486415882968,0.8444043846214804,0.6896551724137931,0.740909090909091,0.7148229059241568,0.4199291984553789,0.7095070422535211,240,163,57,108,220,348,0.6014760147601476,0.8080808080808081,0.740909090909091,0.6896551724137931,0.6639511201629328,0.744186046511628,2.387373737373738,2.66182698124622,0.31034482758620685,0.6896551724137931,[0 1 1 ... 0 0 0],50,10.033351553193281,0.7095070422535211,[0.68965517 0.74090909],,0.2904929577464789,0.41295850871918216,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.74      0.69      0.66      0.71      0.52       220
          1       0.81      0.69      0.74      0.74      0.71      0.50       348

avg / total       0.73      0.71      0.72      0.71      0.71      0.51       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2904929577464789,0.4199291984553789,[0.74090909 0.68965517],"(array([0.        , 0.25909091, 1.        ]), array([0.        , 0.68965517, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.74      0.69      0.66      0.71      0.51       220
          1       0.81      0.69      0.74      0.74      0.71      0.51       348

avg / total       0.73      0.71      0.72      0.71      0.71      0.51       568
",gini,,0.7474379540916695,0.7095070422535211,0.7095070422535211,0.715282131661442,"(0.7095070422535211, 0.7095070422535211, None)",,"[[163  57]
 [108 240]]","(array([0.74090909, 0.68965517]), array([0.68965517, 0.74090909]), array([220, 348], dtype=int32))",0.7095070422535211,"              precision    recall  f1-score   support

           0       0.60      0.74      0.66       220
           1       0.81      0.69      0.74       348

    accuracy                           0.71       568
   macro avg       0.70      0.72      0.70       568
weighted avg       0.73      0.71      0.71       568
",0.709507042253521,0.7095070422535211,0.7095070422535211
CVS,14,7,0.7990660919540229,0.8588655901477091,0.7298850574712644,0.7136363636363636,0.7217149841082083,0.4350599150156006,0.7235915492957746,254,157,63,94,220,348,0.6254980079681275,0.8012618296529969,0.7136363636363636,0.7298850574712644,0.6666666666666666,0.7639097744360902,2.6419729206963254,2.548804962598066,0.2701149425287356,0.7298850574712644,[0 1 1 ... 0 0 0],50,9.54689836028007,0.7235915492957746,[0.72988506 0.71363636],,0.2764084507042254,0.4323181910776125,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.71      0.73      0.67      0.72      0.52       220
          1       0.80      0.73      0.71      0.76      0.72      0.52       348

avg / total       0.73      0.72      0.72      0.73      0.72      0.52       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2764084507042254,0.4350599150156006,[0.71363636 0.72988506],"(array([0.        , 0.28636364, 1.        ]), array([0.        , 0.72988506, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.71      0.73      0.67      0.72      0.52       220
          1       0.80      0.73      0.71      0.76      0.72      0.52       348

avg / total       0.73      0.72      0.72      0.73      0.72      0.52       568
",gini,,0.750321994332287,0.7235915492957746,0.7235915492957746,0.721760710553814,"(0.7235915492957746, 0.7235915492957746, None)",,"[[157  63]
 [ 94 254]]","(array([0.71363636, 0.72988506]), array([0.72988506, 0.71363636]), array([220, 348], dtype=int32))",0.7235915492957746,"              precision    recall  f1-score   support

           0       0.63      0.71      0.67       220
           1       0.80      0.73      0.76       348

    accuracy                           0.72       568
   macro avg       0.71      0.72      0.72       568
weighted avg       0.73      0.72      0.73       568
",0.7235915492957747,0.7235915492957746,0.7235915492957746
CVS,15,7,0.8061259143155696,0.8667688886640224,0.75,0.7272727272727273,0.7385489458759964,0.4689932452880742,0.7411971830985915,261,160,60,87,220,348,0.6477732793522267,0.8130841121495327,0.7272727272727273,0.75,0.6852248394004282,0.7802690582959642,2.909090909090909,2.75,0.25,0.75,[0 1 1 ... 0 0 0],50,8.938817087848031,0.7411971830985915,[0.75       0.72727273],,0.25880281690140844,0.46673819742489275,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.73      0.75      0.69      0.74      0.54       220
          1       0.81      0.75      0.73      0.78      0.74      0.55       348

avg / total       0.75      0.74      0.74      0.74      0.74      0.55       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.2588028169014085,0.4689932452880742,[0.72727273 0.75      ],"(array([0.        , 0.27272727, 1.        ]), array([0.  , 0.75, 1.  ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.73      0.75      0.69      0.74      0.54       220
          1       0.81      0.75      0.73      0.78      0.74      0.55       348

avg / total       0.75      0.74      0.74      0.74      0.74      0.55       568
",gini,,0.7629820981966565,0.7411971830985915,0.7411971830985915,0.7386363636363636,"(0.7411971830985915, 0.7411971830985915, None)",,"[[160  60]
 [ 87 261]]","(array([0.72727273, 0.75      ]), array([0.75      , 0.72727273]), array([220, 348], dtype=int32))",0.7411971830985915,"              precision    recall  f1-score   support

           0       0.65      0.73      0.69       220
           1       0.81      0.75      0.78       348

    accuracy                           0.74       568
   macro avg       0.73      0.74      0.73       568
weighted avg       0.75      0.74      0.74       568
",0.7411971830985916,0.7411971830985915,0.7411971830985915
CVS,16,7,0.7521486415882968,0.8295098084543584,0.6551724137931034,0.7181818181818181,0.6859540184010161,0.36383179067035354,0.6795774647887324,228,158,62,120,220,348,0.5683453237410072,0.7862068965517242,0.7181818181818181,0.6551724137931034,0.6345381526104418,0.7147335423197492,2.0827272727272725,2.3248053392658505,0.3448275862068966,0.6551724137931034,[0 1 1 ... 0 0 0],100,11.06708957555355,0.6795774647887324,[0.65517241 0.71818182],,0.3204225352112676,0.3560892963922664,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.72      0.66      0.63      0.69      0.48       220
          1       0.79      0.66      0.72      0.71      0.69      0.46       348

avg / total       0.70      0.68      0.69      0.68      0.69      0.47       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3204225352112676,0.36383179067035354,[0.71818182 0.65517241],"(array([0.        , 0.28181818, 1.        ]), array([0.        , 0.65517241, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.72      0.66      0.63      0.69      0.47       220
          1       0.79      0.66      0.72      0.71      0.69      0.47       348

avg / total       0.70      0.68      0.69      0.68      0.69      0.47       568
",gini,,0.7263686757883807,0.6795774647887324,0.6795774647887324,0.6866771159874608,"(0.6795774647887324, 0.6795774647887324, None)",,"[[158  62]
 [120 228]]","(array([0.71818182, 0.65517241]), array([0.65517241, 0.71818182]), array([220, 348], dtype=int32))",0.6795774647887324,"              precision    recall  f1-score   support

           0       0.57      0.72      0.63       220
           1       0.79      0.66      0.71       348

    accuracy                           0.68       568
   macro avg       0.68      0.69      0.67       568
weighted avg       0.70      0.68      0.68       568
",0.6795774647887324,0.6795774647887324,0.6795774647887324
CVS,17,7,0.7663989028213165,0.8355797823323821,0.7011494252873564,0.6954545454545454,0.6982961798971365,0.3881604334827607,0.698943661971831,244,153,67,104,220,348,0.5953307392996109,0.7845659163987139,0.6954545454545454,0.7011494252873564,0.6415094339622641,0.7405159332321699,2.3270979020979023,2.302281694973409,0.29885057471264365,0.7011494252873564,[0 1 1 ... 0 0 0],100,10.39821186013653,0.698943661971831,[0.70114943 0.69545455],,0.301056338028169,0.384705047638354,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.70      0.70      0.64      0.70      0.49       220
          1       0.78      0.70      0.70      0.74      0.70      0.49       348

avg / total       0.71      0.70      0.70      0.70      0.70      0.49       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.301056338028169,0.3881604334827607,[0.69545455 0.70114943],"(array([0.        , 0.30454545, 1.        ]), array([0.        , 0.70114943, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.70      0.70      0.64      0.70      0.49       220
          1       0.78      0.70      0.70      0.74      0.70      0.49       348

avg / total       0.71      0.70      0.70      0.70      0.70      0.49       568
",gini,,0.733196532932302,0.698943661971831,0.698943661971831,0.6983019853709509,"(0.698943661971831, 0.698943661971831, None)",,"[[153  67]
 [104 244]]","(array([0.69545455, 0.70114943]), array([0.70114943, 0.69545455]), array([220, 348], dtype=int32))",0.698943661971831,"              precision    recall  f1-score   support

           0       0.60      0.70      0.64       220
           1       0.78      0.70      0.74       348

    accuracy                           0.70       568
   macro avg       0.69      0.70      0.69       568
weighted avg       0.71      0.70      0.70       568
",0.698943661971831,0.698943661971831,0.698943661971831
CVS,18,7,0.7758228840125392,0.8441428185327216,0.7126436781609196,0.6954545454545454,0.703996651459691,0.3999909168088714,0.7059859154929577,248,153,67,100,220,348,0.6047430830039525,0.7873015873015873,0.6954545454545454,0.7126436781609196,0.6469344608879493,0.7481146304675715,2.420181818181818,2.3400240178418255,0.28735632183908044,0.7126436781609196,[0 1 1 ... 0 0 0],100,10.15498104045406,0.7059859154929577,[0.71264368 0.69545455],,0.29401408450704225,0.39714256660565384,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.70      0.71      0.65      0.70      0.49       220
          1       0.79      0.71      0.70      0.75      0.70      0.50       348

avg / total       0.72      0.71      0.70      0.71      0.70      0.50       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.29401408450704225,0.3999909168088714,[0.69545455 0.71264368],"(array([0.        , 0.30454545, 1.        ]), array([0.        , 0.71264368, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.70      0.71      0.65      0.70      0.49       220
          1       0.79      0.71      0.70      0.75      0.70      0.50       348

avg / total       0.72      0.71      0.70      0.71      0.70      0.50       568
",gini,,0.7371218370247025,0.7059859154929577,0.7059859154929577,0.7040491118077326,"(0.7059859154929577, 0.7059859154929577, None)",,"[[153  67]
 [100 248]]","(array([0.69545455, 0.71264368]), array([0.71264368, 0.69545455]), array([220, 348], dtype=int32))",0.7059859154929577,"              precision    recall  f1-score   support

           0       0.60      0.70      0.65       220
           1       0.79      0.71      0.75       348

    accuracy                           0.71       568
   macro avg       0.70      0.70      0.70       568
weighted avg       0.72      0.71      0.71       568
",0.7059859154929577,0.7059859154929577,0.7059859154929577
CVS,19,7,0.7783045977011495,0.8452056084793654,0.7126436781609196,0.6909090909090909,0.7016922372523952,0.39569219356751184,0.704225352112676,248,152,68,100,220,348,0.6031746031746031,0.7848101265822784,0.6909090909090909,0.7126436781609196,0.6440677966101694,0.746987951807229,2.4043636363636365,2.3056118999323867,0.28735632183908044,0.7126436781609196,[0 1 1 ... 0 0 0],100,10.215790153116634,0.704225352112676,[0.71264368 0.69090909],,0.29577464788732394,0.39303887645023405,100,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.69      0.71      0.64      0.70      0.49       220
          1       0.78      0.71      0.69      0.75      0.70      0.50       348

avg / total       0.71      0.70      0.70      0.71      0.70      0.49       568
",5,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.295774647887324,0.39569219356751184,[0.69090909 0.71264368],"(array([0.        , 0.30909091, 1.        ]), array([0.        , 0.71264368, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.69      0.71      0.64      0.70      0.49       220
          1       0.78      0.71      0.69      0.75      0.70      0.49       348

avg / total       0.71      0.70      0.70      0.71      0.70      0.49       568
",gini,,0.7353463132937008,0.704225352112676,0.704225352112676,0.7017763845350052,"(0.704225352112676, 0.704225352112676, None)",,"[[152  68]
 [100 248]]","(array([0.69090909, 0.71264368]), array([0.71264368, 0.69090909]), array([220, 348], dtype=int32))",0.704225352112676,"              precision    recall  f1-score   support

           0       0.60      0.69      0.64       220
           1       0.78      0.71      0.75       348

    accuracy                           0.70       568
   macro avg       0.69      0.70      0.70       568
weighted avg       0.71      0.70      0.71       568
",0.704225352112676,0.704225352112676,0.704225352112676
CVS,20,7,0.7379963427377221,0.8187637702572763,0.6839080459770115,0.6727272727272727,0.6782946222449011,0.34892702932235004,0.6795774647887324,238,148,72,110,220,348,0.5736434108527132,0.7677419354838709,0.6727272727272727,0.6839080459770115,0.6192468619246861,0.7234042553191489,2.128264462809917,2.089719029374202,0.3160919540229885,0.6839080459770115,[0 1 1 ... 0 0 0],100,11.067103652973097,0.6795774647887324,[0.68390805 0.67272727],,0.3204225352112676,0.3456552562284788,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.67      0.68      0.62      0.68      0.46       220
          1       0.77      0.68      0.67      0.72      0.68      0.46       348

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3204225352112676,0.34892702932235004,[0.67272727 0.68390805],"(array([0.        , 0.32727273, 1.        ]), array([0.        , 0.68390805, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.67      0.68      0.62      0.68      0.46       220
          1       0.77      0.68      0.67      0.72      0.68      0.46       348

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       568
",gini,,0.7187268587423689,0.6795774647887324,0.6795774647887324,0.678317659352142,"(0.6795774647887324, 0.6795774647887324, None)",,"[[148  72]
 [110 238]]","(array([0.67272727, 0.68390805]), array([0.68390805, 0.67272727]), array([220, 348], dtype=int32))",0.6795774647887324,"              precision    recall  f1-score   support

           0       0.57      0.67      0.62       220
           1       0.77      0.68      0.72       348

    accuracy                           0.68       568
   macro avg       0.67      0.68      0.67       568
weighted avg       0.69      0.68      0.68       568
",0.6795774647887324,0.6795774647887324,0.6795774647887324
CVS,21,7,0.7657523510971788,0.8377311380852991,0.7241379310344828,0.6545454545454545,0.688462919279296,0.37345189791330563,0.6971830985915493,252,144,76,96,220,348,0.6,0.7682926829268293,0.6545454545454545,0.7241379310344828,0.6260869565217392,0.7455621301775147,2.3727272727272726,2.0961887477313974,0.27586206896551724,0.7241379310344828,[0 1 1 ... 0 0 0],100,10.459032234734739,0.6971830985915493,[0.72413793 0.65454545],,0.3028169014084507,0.37245632065775947,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.65      0.72      0.63      0.69      0.46       220
          1       0.77      0.72      0.65      0.75      0.69      0.48       348

avg / total       0.70      0.70      0.68      0.70      0.69      0.48       568
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.30281690140845074,0.37345189791330563,[0.65454545 0.72413793],"(array([0.        , 0.34545455, 1.        ]), array([0.        , 0.72413793, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.65      0.72      0.63      0.69      0.47       220
          1       0.77      0.72      0.65      0.75      0.69      0.48       348

avg / total       0.70      0.70      0.68      0.70      0.69      0.47       568
",gini,,0.7253639583506083,0.6971830985915493,0.6971830985915493,0.6893416927899686,"(0.6971830985915493, 0.6971830985915493, None)",,"[[144  76]
 [ 96 252]]","(array([0.65454545, 0.72413793]), array([0.72413793, 0.65454545]), array([220, 348], dtype=int32))",0.6971830985915493,"              precision    recall  f1-score   support

           0       0.60      0.65      0.63       220
           1       0.77      0.72      0.75       348

    accuracy                           0.70       568
   macro avg       0.68      0.69      0.69       568
weighted avg       0.70      0.70      0.70       568
",0.6971830985915493,0.6971830985915493,0.6971830985915493
